date,level,site
2013-12-21,,#1623
2014-03-21,-95.14,#1623
2014-06-21,,#1623
2014-09-21,,#1623
2014-12-21,,#1623
2015-03-21,-97.69,#1623
2015-06-21,,#1623
2015-09-21,,#1623
2015-12-21,,#1623
2016-03-21,-99.17,#1623
2016-06-21,,#1623
2016-09-21,,#1623
2016-12-21,,#1623
2017-03-21,-102.66,#1623
2017-06-21,,#1623
2017-09-21,,#1623
2017-12-21,,#1623
2018-03-21,-101.91,#1623
2018-06-21,,#1623
2018-09-21,,#1623
2018-12-21,,#1623
2019-03-21,-103.49,#1623
2019-06-21,,#1623
2019-09-21,,#1623
2019-12-21,,#1623
2020-03-21,-104.99,#1623
2020-06-21,,#1623
2020-09-21,,#1623
2020-12-21,,#1623
2000-03-21,-67.48,#1638
2000-06-21,,#1638
2000-09-21,,#1638
2000-12-21,,#1638
2001-03-21,-66.35,#1638
2001-06-21,,#1638
2001-09-21,,#1638
2001-12-21,,#1638
2002-03-21,-67.15,#1638
2002-06-21,,#1638
2002-09-21,,#1638
2002-12-21,,#1638
2003-03-21,-66.9,#1638
2003-06-21,,#1638
2003-09-21,,#1638
2003-12-21,,#1638
2004-03-21,-68.79,#1638
2004-06-21,,#1638
2004-09-21,,#1638
2004-12-21,,#1638
2005-03-21,-68.95,#1638
2005-06-21,,#1638
2005-09-21,,#1638
2005-12-21,,#1638
2006-03-21,-69.79,#1638
2006-06-21,,#1638
2006-09-21,,#1638
2006-12-21,,#1638
2007-03-21,-70.32,#1638
2007-06-21,,#1638
2007-09-21,,#1638
2007-12-21,,#1638
2008-03-21,-70.73,#1638
2008-06-21,,#1638
2008-09-21,,#1638
2008-12-21,,#1638
2009-03-21,-71.96,#1638
2009-06-21,,#1638
2009-09-21,,#1638
2009-12-21,,#1638
2010-03-21,-72.48,#1638
2010-06-21,,#1638
2010-09-21,,#1638
2010-12-21,,#1638
2011-03-21,-73.53,#1638
2011-06-21,,#1638
2011-09-21,,#1638
2011-12-21,,#1638
2012-03-21,-76.09,#1638
2012-06-21,,#1638
2012-09-21,,#1638
2012-12-21,,#1638
2013-03-21,-77.49,#1638
2013-06-21,,#1638
2013-09-21,,#1638
2013-12-21,,#1638
2014-03-21,-78.73,#1638
2014-06-21,,#1638
2014-09-21,,#1638
2014-12-21,,#1638
2015-03-21,-81.32,#1638
2015-06-21,,#1638
2015-09-21,,#1638
2015-12-21,,#1638
2016-03-21,-82.11,#1638
2016-06-21,,#1638
2016-09-21,-89.05,#1638
2016-12-21,,#1638
2017-03-21,-83.53,#1638
2017-06-21,,#1638
2017-09-21,,#1638
2017-12-21,,#1638
2018-03-21,-84.19,#1638
2018-06-21,,#1638
2018-09-21,,#1638
2018-12-21,,#1638
2019-03-21,-85.04,#1638
2019-06-21,,#1638
2019-09-21,,#1638
2019-12-21,,#1638
2020-03-21,-85.93,#1638
2020-06-21,,#1638
2020-09-21,,#1638
2020-12-21,,#1638
2000-03-21,-40.46,#1675
2000-06-21,,#1675
2000-09-21,,#1675
2000-12-21,,#1675
2001-03-21,-40.53,#1675
2001-06-21,,#1675
2001-09-21,,#1675
2001-12-21,,#1675
2002-03-21,-40.54,#1675
2002-06-21,,#1675
2002-09-21,,#1675
2002-12-21,,#1675
2003-03-21,-40.79,#1675
2003-06-21,,#1675
2003-09-21,,#1675
2003-12-21,,#1675
2004-03-21,-40.98,#1675
2004-06-21,,#1675
2004-09-21,,#1675
2004-12-21,,#1675
2005-03-21,-40.95,#1675
2005-06-21,,#1675
2005-09-21,,#1675
2005-12-21,,#1675
2006-03-21,-41.13,#1675
2006-06-21,,#1675
2006-09-21,,#1675
2006-12-21,,#1675
2007-03-21,-41.3,#1675
2007-06-21,,#1675
2007-09-21,,#1675
2007-12-21,,#1675
2008-03-21,-41.45,#1675
2008-06-21,,#1675
2008-09-21,,#1675
2008-12-21,,#1675
2009-03-21,-41.58,#1675
2009-06-21,,#1675
2009-09-21,,#1675
2009-12-21,,#1675
2010-03-21,-41.59,#1675
2010-06-21,,#1675
2010-09-21,,#1675
2010-12-21,,#1675
2011-03-21,-41.94,#1675
2011-06-21,,#1675
2011-09-21,,#1675
2011-12-21,,#1675
2012-03-21,-42.23,#1675
2012-06-21,,#1675
2012-09-21,,#1675
2012-12-21,,#1675
2013-03-21,-42.7,#1675
2013-06-21,,#1675
2013-09-21,,#1675
2013-12-21,,#1675
2014-03-21,-42.85,#1675
2014-06-21,,#1675
2014-09-21,,#1675
2014-12-21,,#1675
2015-03-21,-43.38,#1675
2015-06-21,,#1675
2015-09-21,,#1675
2015-12-21,,#1675
2016-03-21,-43.95,#1675
2016-06-21,,#1675
2016-09-21,,#1675
2016-12-21,,#1675
2017-03-21,-44.2,#1675
2017-06-21,,#1675
2017-09-21,,#1675
2017-12-21,,#1675
2018-03-21,-44.11,#1675
2018-06-21,,#1675
2018-09-21,,#1675
2018-12-21,,#1675
2019-03-21,-44.98,#1675
2019-06-21,,#1675
2019-09-21,,#1675
2019-12-21,,#1675
2020-03-21,,#1675
2020-06-21,,#1675
2020-09-21,,#1675
2020-12-21,,#1675
2000-03-21,-43.44,#1679
2000-06-21,,#1679
2000-09-21,,#1679
2000-12-21,,#1679
2001-03-21,-43.44,#1679
2001-06-21,,#1679
2001-09-21,,#1679
2001-12-21,,#1679
2002-03-21,,#1679
2002-06-21,,#1679
2002-09-21,,#1679
2002-12-21,,#1679
2003-03-21,-43.82,#1679
2003-06-21,,#1679
2003-09-21,,#1679
2003-12-21,,#1679
2004-03-21,-43.6,#1679
2004-06-21,,#1679
2004-09-21,,#1679
2004-12-21,,#1679
2005-03-21,-43.2,#1679
2005-06-21,,#1679
2005-09-21,,#1679
2005-12-21,,#1679
2006-03-21,-38.69,#1679
2006-06-21,,#1679
2006-09-21,,#1679
2006-12-21,,#1679
2007-03-21,-43.24,#1679
2007-06-21,,#1679
2007-09-21,,#1679
2007-12-21,,#1679
2008-03-21,-43.48,#1679
2008-06-21,,#1679
2008-09-21,,#1679
2008-12-21,,#1679
2009-03-21,-43.84,#1679
2009-06-21,,#1679
2009-09-21,,#1679
2009-12-21,,#1679
2010-03-21,-44.44,#1679
2010-06-21,,#1679
2010-09-21,,#1679
2010-12-21,,#1679
2011-03-21,-44.51,#1679
2011-06-21,,#1679
2011-09-21,,#1679
2011-12-21,,#1679
2012-03-21,-46.17,#1679
2012-06-21,,#1679
2012-09-21,,#1679
2012-12-21,,#1679
2013-03-21,-45.93,#1679
2013-06-21,,#1679
2013-09-21,,#1679
2013-12-21,,#1679
2014-03-21,-46.35,#1679
2014-06-21,,#1679
2014-09-21,,#1679
2014-12-21,,#1679
2015-03-21,-46.98,#1679
2015-06-21,,#1679
2015-09-21,,#1679
2015-12-21,,#1679
2016-03-21,-47.08,#1679
2016-06-21,,#1679
2016-09-21,-49.32,#1679
2016-12-21,,#1679
2017-03-21,-47.52,#1679
2017-06-21,,#1679
2017-09-21,,#1679
2017-12-21,,#1679
2018-03-21,-48.16,#1679
2018-06-21,,#1679
2018-09-21,,#1679
2018-12-21,,#1679
2019-03-21,-47.82,#1679
2019-06-21,,#1679
2019-09-21,,#1679
2019-12-21,,#1679
2020-03-21,-48.12,#1679
2020-06-21,,#1679
2020-09-21,,#1679
2020-12-21,,#1679
2000-03-21,-37.66,#1721
2000-06-21,,#1721
2000-09-21,,#1721
2000-12-21,,#1721
2001-03-21,-38.13,#1721
2001-06-21,,#1721
2001-09-21,,#1721
2001-12-21,,#1721
2002-03-21,-38.86,#1721
2002-06-21,,#1721
2002-09-21,,#1721
2002-12-21,,#1721
2003-03-21,-39.07,#1721
2003-06-21,,#1721
2003-09-21,,#1721
2003-12-21,,#1721
2004-03-21,-39.13,#1721
2004-06-21,,#1721
2004-09-21,,#1721
2004-12-21,,#1721
2005-03-21,-38.72,#1721
2005-06-21,,#1721
2005-09-21,,#1721
2005-12-21,,#1721
2006-03-21,-38.95,#1721
2006-06-21,,#1721
2006-09-21,,#1721
2006-12-21,,#1721
2007-03-21,-39.61,#1721
2007-06-21,,#1721
2007-09-21,,#1721
2007-12-21,,#1721
2008-03-21,-39.74,#1721
2008-06-21,,#1721
2008-09-21,,#1721
2008-12-21,,#1721
2009-03-21,-40.22,#1721
2009-06-21,,#1721
2009-09-21,,#1721
2009-12-21,,#1721
2010-03-21,-40.26,#1721
2010-06-21,,#1721
2010-09-21,,#1721
2010-12-21,,#1721
2011-03-21,-41.0,#1721
2011-06-21,,#1721
2011-09-21,,#1721
2011-12-21,,#1721
2012-03-21,-42.28,#1721
2012-06-21,,#1721
2012-09-21,,#1721
2012-12-21,,#1721
2013-03-21,-43.21,#1721
2013-06-21,,#1721
2013-09-21,,#1721
2013-12-21,,#1721
2014-03-21,-43.82,#1721
2014-06-21,,#1721
2014-09-21,,#1721
2014-12-21,,#1721
2015-03-21,-44.87,#1721
2015-06-21,,#1721
2015-09-21,,#1721
2015-12-21,,#1721
2016-03-21,-45.04,#1721
2016-06-21,,#1721
2016-09-21,-66.51,#1721
2016-12-21,,#1721
2017-03-21,-45.48,#1721
2017-06-21,,#1721
2017-09-21,,#1721
2017-12-21,,#1721
2018-03-21,-45.61,#1721
2018-06-21,,#1721
2018-09-21,,#1721
2018-12-21,,#1721
2019-03-21,-45.77,#1721
2019-06-21,,#1721
2019-09-21,,#1721
2019-12-21,,#1721
2020-03-21,-45.87,#1721
2020-06-21,,#1721
2020-09-21,,#1721
2020-12-21,,#1721
2000-03-21,-90.1,#1771
2000-06-21,,#1771
2000-09-21,,#1771
2000-12-21,,#1771
2001-03-21,-83.39,#1771
2001-06-21,,#1771
2001-09-21,,#1771
2001-12-21,,#1771
2002-03-21,-90.09,#1771
2002-06-21,,#1771
2002-09-21,,#1771
2002-12-21,,#1771
2003-03-21,-90.65,#1771
2003-06-21,,#1771
2003-09-21,,#1771
2003-12-21,,#1771
2004-03-21,-90.18,#1771
2004-06-21,,#1771
2004-09-21,,#1771
2004-12-21,,#1771
2005-03-21,-90.28,#1771
2005-06-21,,#1771
2005-09-21,,#1771
2005-12-21,,#1771
2006-03-21,-90.46,#1771
2006-06-21,,#1771
2006-09-21,,#1771
2006-12-21,,#1771
2007-03-21,-90.31,#1771
2007-06-21,,#1771
2007-09-21,,#1771
2007-12-21,,#1771
2008-03-21,-91.22,#1771
2008-06-21,,#1771
2008-09-21,,#1771
2008-12-21,,#1771
2009-03-21,-92.69,#1771
2009-06-21,,#1771
2009-09-21,,#1771
2009-12-21,,#1771
2010-03-21,-93.53,#1771
2010-06-21,,#1771
2010-09-21,,#1771
2010-12-21,,#1771
2011-03-21,-94.13,#1771
2011-06-21,,#1771
2011-09-21,,#1771
2011-12-21,,#1771
2012-03-21,-96.87,#1771
2012-06-21,,#1771
2012-09-21,,#1771
2012-12-21,,#1771
2013-03-21,-98.46,#1771
2013-06-21,,#1771
2013-09-21,,#1771
2013-12-21,,#1771
2014-03-21,-100.29,#1771
2014-06-21,,#1771
2014-09-21,,#1771
2014-12-21,,#1771
2015-03-21,-101.99,#1771
2015-06-21,,#1771
2015-09-21,,#1771
2015-12-21,,#1771
2016-03-21,-102.02,#1771
2016-06-21,,#1771
2016-09-21,,#1771
2016-12-21,,#1771
2017-03-21,-101.3,#1771
2017-06-21,,#1771
2017-09-21,,#1771
2017-12-21,,#1771
2018-03-21,-103.55,#1771
2018-06-21,,#1771
2018-09-21,,#1771
2018-12-21,,#1771
2019-03-21,-104.69,#1771
2019-06-21,,#1771
2019-09-21,,#1771
2019-12-21,,#1771
2020-03-21,-105.19,#1771
2020-06-21,,#1771
2020-09-21,,#1771
2020-12-21,,#1771
2000-03-21,-82.66,#1810
2000-06-21,,#1810
2000-09-21,,#1810
2000-12-21,,#1810
2001-03-21,,#1810
2001-06-21,,#1810
2001-09-21,,#1810
2001-12-21,,#1810
2002-03-21,-82.69,#1810
2002-06-21,,#1810
2002-09-21,,#1810
2002-12-21,,#1810
2003-03-21,-83.26,#1810
2003-06-21,,#1810
2003-09-21,,#1810
2003-12-21,,#1810
2004-03-21,-82.27,#1810
2004-06-21,,#1810
2004-09-21,,#1810
2004-12-21,,#1810
2005-03-21,-82.35,#1810
2005-06-21,,#1810
2005-09-21,,#1810
2005-12-21,,#1810
2006-03-21,-82.46,#1810
2006-06-21,,#1810
2006-09-21,,#1810
2006-12-21,,#1810
2007-03-21,-82.28,#1810
2007-06-21,,#1810
2007-09-21,,#1810
2007-12-21,,#1810
2008-03-21,-82.34,#1810
2008-06-21,,#1810
2008-09-21,,#1810
2008-12-21,,#1810
2009-03-21,-82.48,#1810
2009-06-21,,#1810
2009-09-21,,#1810
2009-12-21,,#1810
2010-03-21,-82.44,#1810
2010-06-21,,#1810
2010-09-21,,#1810
2010-12-21,,#1810
2011-03-21,-83.0,#1810
2011-06-21,,#1810
2011-09-21,,#1810
2011-12-21,,#1810
2012-03-21,-83.54,#1810
2012-06-21,,#1810
2012-09-21,,#1810
2012-12-21,,#1810
2013-03-21,-84.18,#1810
2013-06-21,,#1810
2013-09-21,,#1810
2013-12-21,,#1810
2014-03-21,-84.54,#1810
2014-06-21,,#1810
2014-09-21,,#1810
2014-12-21,,#1810
2015-03-21,-84.86,#1810
2015-06-21,,#1810
2015-09-21,,#1810
2015-12-21,,#1810
2016-03-21,-85.02,#1810
2016-06-21,,#1810
2016-09-21,-82.82,#1810
2016-12-21,,#1810
2017-03-21,-85.26,#1810
2017-06-21,,#1810
2017-09-21,,#1810
2017-12-21,,#1810
2018-03-21,-85.29,#1810
2018-06-21,,#1810
2018-09-21,,#1810
2018-12-21,,#1810
2019-03-21,-85.88,#1810
2019-06-21,,#1810
2019-09-21,,#1810
2019-12-21,,#1810
2020-03-21,-85.95,#1810
2020-06-21,,#1810
2020-09-21,,#1810
2020-12-21,,#1810
2000-03-21,,#2063
2000-06-21,,#2063
2000-09-21,,#2063
2000-12-21,,#2063
2001-03-21,,#2063
2001-06-21,,#2063
2001-09-21,,#2063
2001-12-21,,#2063
2002-03-21,,#2063
2002-06-21,,#2063
2002-09-21,,#2063
2002-12-21,,#2063
2003-03-21,,#2063
2003-06-21,,#2063
2003-09-21,,#2063
2003-12-21,,#2063
2004-03-21,,#2063
2004-06-21,,#2063
2004-09-21,,#2063
2004-12-21,,#2063
2005-03-21,,#2063
2005-06-21,,#2063
2005-09-21,,#2063
2005-12-21,,#2063
2006-03-21,,#2063
2006-06-21,,#2063
2006-09-21,,#2063
2006-12-21,,#2063
2007-03-21,,#2063
2007-06-21,,#2063
2007-09-21,,#2063
2007-12-21,,#2063
2008-03-21,,#2063
2008-06-21,,#2063
2008-09-21,,#2063
2008-12-21,,#2063
2009-03-21,,#2063
2009-06-21,,#2063
2009-09-21,,#2063
2009-12-21,,#2063
2010-03-21,,#2063
2010-06-21,,#2063
2010-09-21,,#2063
2010-12-21,,#2063
2011-03-21,,#2063
2011-06-21,,#2063
2011-09-21,,#2063
2011-12-21,,#2063
2012-03-21,,#2063
2012-06-21,,#2063
2012-09-21,,#2063
2012-12-21,,#2063
2013-03-21,,#2063
2013-06-21,,#2063
2013-09-21,,#2063
2013-12-21,,#2063
2014-03-21,,#2063
2014-06-21,,#2063
2014-09-21,,#2063
2014-12-21,,#2063
2015-03-21,,#2063
2015-06-21,,#2063
2015-09-21,,#2063
2015-12-21,,#2063
2016-03-21,,#2063
2016-06-21,,#2063
2016-09-21,-75.32,#2063
2016-12-21,,#2063
2017-03-21,-75.25,#2063
2017-06-21,-75.26,#2063
2017-09-21,-75.25,#2063
2017-12-21,,#2063
2018-03-21,-75.24,#2063
2018-06-21,,#2063
2018-09-21,,#2063
2018-12-21,,#2063
2019-03-21,-75.26,#2063
2019-06-21,,#2063
2019-09-21,,#2063
2019-12-21,,#2063
2020-03-21,-75.22,#2063
2020-06-21,,#2063
2020-09-21,,#2063
2020-12-21,,#2063
2000-03-21,,#2066
2000-06-21,,#2066
2000-09-21,,#2066
2000-12-21,,#2066
2001-03-21,,#2066
2001-06-21,,#2066
2001-09-21,,#2066
2001-12-21,,#2066
2002-03-21,,#2066
2002-06-21,,#2066
2002-09-21,,#2066
2002-12-21,,#2066
2003-03-21,,#2066
2003-06-21,,#2066
2003-09-21,,#2066
2003-12-21,,#2066
2004-03-21,,#2066
2004-06-21,,#2066
2004-09-21,,#2066
2004-12-21,,#2066
2005-03-21,,#2066
2005-06-21,,#2066
2005-09-21,,#2066
2005-12-21,,#2066
2006-03-21,,#2066
2006-06-21,,#2066
2006-09-21,,#2066
2006-12-21,,#2066
2007-03-21,,#2066
2007-06-21,,#2066
2007-09-21,,#2066
2007-12-21,,#2066
2008-03-21,,#2066
2008-06-21,,#2066
2008-09-21,,#2066
2008-12-21,,#2066
2009-03-21,,#2066
2009-06-21,,#2066
2009-09-21,,#2066
2009-12-21,,#2066
2010-03-21,,#2066
2010-06-21,,#2066
2010-09-21,,#2066
2010-12-21,,#2066
2011-03-21,,#2066
2011-06-21,,#2066
2011-09-21,,#2066
2011-12-21,,#2066
2012-03-21,,#2066
2012-06-21,,#2066
2012-09-21,,#2066
2012-12-21,,#2066
2013-03-21,,#2066
2013-06-21,,#2066
2013-09-21,,#2066
2013-12-21,,#2066
2014-03-21,,#2066
2014-06-21,,#2066
2014-09-21,,#2066
2014-12-21,,#2066
2015-03-21,,#2066
2015-06-21,,#2066
2015-09-21,,#2066
2015-12-21,,#2066
2016-03-21,,#2066
2016-06-21,-107.7,#2066
2016-09-21,-108.31,#2066
2016-12-21,,#2066
2017-03-21,-108.39,#2066
2017-06-21,,#2066
2017-09-21,,#2066
2017-12-21,,#2066
2018-03-21,-108.48,#2066
2018-06-21,,#2066
2018-09-21,,#2066
2018-12-21,,#2066
2019-03-21,-108.48,#2066
2019-06-21,,#2066
2019-09-21,,#2066
2019-12-21,,#2066
2020-03-21,-108.83,#2066
2020-06-21,,#2066
2020-09-21,,#2066
2020-12-21,,#2066
2000-03-21,,#2117
2000-06-21,,#2117
2000-09-21,,#2117
2000-12-21,,#2117
2001-03-21,-50.17,#2117
2001-06-21,,#2117
2001-09-21,,#2117
2001-12-21,,#2117
2002-03-21,-51.65,#2117
2002-06-21,,#2117
2002-09-21,,#2117
2002-12-21,,#2117
2003-03-21,-51.89,#2117
2003-06-21,,#2117
2003-09-21,,#2117
2003-12-21,,#2117
2004-03-21,,#2117
2004-06-21,,#2117
2004-09-21,,#2117
2004-12-21,,#2117
2005-03-21,,#2117
2005-06-21,,#2117
2005-09-21,,#2117
2005-12-21,,#2117
2006-03-21,,#2117
2006-06-21,,#2117
2006-09-21,,#2117
2006-12-21,,#2117
2007-03-21,,#2117
2007-06-21,,#2117
2007-09-21,,#2117
2007-12-21,,#2117
2008-03-21,-52.58,#2117
2008-06-21,,#2117
2008-09-21,,#2117
2008-12-21,,#2117
2009-03-21,-53.35,#2117
2009-06-21,,#2117
2009-09-21,,#2117
2009-12-21,,#2117
2010-03-21,-53.13,#2117
2010-06-21,,#2117
2010-09-21,,#2117
2010-12-21,,#2117
2011-03-21,-53.55,#2117
2011-06-21,,#2117
2011-09-21,,#2117
2011-12-21,,#2117
2012-03-21,-53.83,#2117
2012-06-21,,#2117
2012-09-21,,#2117
2012-12-21,,#2117
2013-03-21,-54.71,#2117
2013-06-21,,#2117
2013-09-21,,#2117
2013-12-21,,#2117
2014-03-21,-54.59,#2117
2014-06-21,,#2117
2014-09-21,,#2117
2014-12-21,,#2117
2015-03-21,-54.56,#2117
2015-06-21,,#2117
2015-09-21,,#2117
2015-12-21,,#2117
2016-03-21,-53.84,#2117
2016-06-21,,#2117
2016-09-21,,#2117
2016-12-21,,#2117
2017-03-21,-54.97,#2117
2017-06-21,,#2117
2017-09-21,,#2117
2017-12-21,,#2117
2018-03-21,-53.73,#2117
2018-06-21,,#2117
2018-09-21,,#2117
2018-12-21,,#2117
2019-03-21,-54.21,#2117
2019-06-21,,#2117
2019-09-21,,#2117
2019-12-21,,#2117
2020-03-21,-54.32,#2117
2020-06-21,,#2117
2020-09-21,,#2117
2020-12-21,,#2117
2000-03-21,,#2137
2000-06-21,,#2137
2000-09-21,,#2137
2000-12-21,,#2137
2001-03-21,,#2137
2001-06-21,,#2137
2001-09-21,,#2137
2001-12-21,,#2137
2002-03-21,,#2137
2002-06-21,,#2137
2002-09-21,,#2137
2002-12-21,,#2137
2003-03-21,,#2137
2003-06-21,,#2137
2003-09-21,,#2137
2003-12-21,,#2137
2004-03-21,,#2137
2004-06-21,,#2137
2004-09-21,,#2137
2004-12-21,,#2137
2005-03-21,,#2137
2005-06-21,,#2137
2005-09-21,,#2137
2005-12-21,,#2137
2006-03-21,,#2137
2006-06-21,,#2137
2006-09-21,,#2137
2006-12-21,,#2137
2007-03-21,,#2137
2007-06-21,,#2137
2007-09-21,,#2137
2007-12-21,,#2137
2008-03-21,,#2137
2008-06-21,,#2137
2008-09-21,,#2137
2008-12-21,,#2137
2009-03-21,,#2137
2009-06-21,,#2137
2009-09-21,,#2137
2009-12-21,,#2137
2010-03-21,-76.44,#2137
2010-06-21,,#2137
2010-09-21,,#2137
2010-12-21,,#2137
2011-03-21,-79.78,#2137
2011-06-21,,#2137
2011-09-21,,#2137
2011-12-21,,#2137
2012-03-21,-80.33,#2137
2012-06-21,,#2137
2012-09-21,,#2137
2012-12-21,,#2137
2013-03-21,-80.96,#2137
2013-06-21,,#2137
2013-09-21,,#2137
2013-12-21,,#2137
2014-03-21,-82.0,#2137
2014-06-21,,#2137
2014-09-21,,#2137
2014-12-21,,#2137
2015-03-21,-82.71,#2137
2015-06-21,,#2137
2015-09-21,,#2137
2015-12-21,,#2137
2016-03-21,-82.32,#2137
2016-06-21,,#2137
2016-09-21,-81.95,#2137
2016-12-21,,#2137
2017-03-21,-81.86,#2137
2017-06-21,-81.64,#2137
2017-09-21,-81.6,#2137
2017-12-21,,#2137
2018-03-21,-81.5,#2137
2018-06-21,-81.43,#2137
2018-09-21,-81.52,#2137
2018-12-21,,#2137
2019-03-21,-80.09,#2137
2019-06-21,-80.93,#2137
2019-09-21,-81.02,#2137
2019-12-21,,#2137
2020-03-21,-81.41,#2137
2020-06-21,,#2137
2020-09-21,-81.49,#2137
2020-12-21,,#2137
2000-03-21,-42.06,#2325
2000-06-21,,#2325
2000-09-21,,#2325
2000-12-21,,#2325
2001-03-21,-42.0,#2325
2001-06-21,,#2325
2001-09-21,,#2325
2001-12-21,,#2325
2002-03-21,-42.07,#2325
2002-06-21,,#2325
2002-09-21,,#2325
2002-12-21,,#2325
2003-03-21,-42.62,#2325
2003-06-21,,#2325
2003-09-21,,#2325
2003-12-21,,#2325
2004-03-21,-42.07,#2325
2004-06-21,,#2325
2004-09-21,,#2325
2004-12-21,,#2325
2005-03-21,-42.09,#2325
2005-06-21,,#2325
2005-09-21,,#2325
2005-12-21,,#2325
2006-03-21,-42.15,#2325
2006-06-21,,#2325
2006-09-21,,#2325
2006-12-21,,#2325
2007-03-21,-42.35,#2325
2007-06-21,,#2325
2007-09-21,,#2325
2007-12-21,,#2325
2008-03-21,-42.49,#2325
2008-06-21,,#2325
2008-09-21,,#2325
2008-12-21,,#2325
2009-03-21,-42.46,#2325
2009-06-21,,#2325
2009-09-21,,#2325
2009-12-21,,#2325
2010-03-21,-42.57,#2325
2010-06-21,,#2325
2010-09-21,,#2325
2010-12-21,,#2325
2011-03-21,-42.67,#2325
2011-06-21,,#2325
2011-09-21,,#2325
2011-12-21,,#2325
2012-03-21,-42.82,#2325
2012-06-21,,#2325
2012-09-21,,#2325
2012-12-21,,#2325
2013-03-21,-42.87,#2325
2013-06-21,,#2325
2013-09-21,,#2325
2013-12-21,,#2325
2014-03-21,-42.96,#2325
2014-06-21,,#2325
2014-09-21,,#2325
2014-12-21,,#2325
2015-03-21,-43.03,#2325
2015-06-21,,#2325
2015-09-21,,#2325
2015-12-21,,#2325
2016-03-21,-43.05,#2325
2016-06-21,,#2325
2016-09-21,-43.13,#2325
2016-12-21,,#2325
2017-03-21,-43.18,#2325
2017-06-21,,#2325
2017-09-21,,#2325
2017-12-21,,#2325
2018-03-21,-43.27,#2325
2018-06-21,,#2325
2018-09-21,,#2325
2018-12-21,,#2325
2019-03-21,-43.28,#2325
2019-06-21,,#2325
2019-09-21,,#2325
2019-12-21,,#2325
2020-03-21,-43.18,#2325
2020-06-21,,#2325
2020-09-21,,#2325
2020-12-21,,#2325
2000-03-21,,#23621
2000-06-21,,#23621
2000-09-21,,#23621
2000-12-21,,#23621
2001-03-21,-33.29,#23621
2001-06-21,,#23621
2001-09-21,,#23621
2001-12-21,,#23621
2002-03-21,-34.63,#23621
2002-06-21,,#23621
2002-09-21,,#23621
2002-12-21,,#23621
2003-03-21,-32.81,#23621
2003-06-21,,#23621
2003-09-21,,#23621
2003-12-21,,#23621
2004-03-21,-32.76,#23621
2004-06-21,,#23621
2004-09-21,,#23621
2004-12-21,,#23621
2005-03-21,-32.19,#23621
2005-06-21,,#23621
2005-09-21,,#23621
2005-12-21,,#23621
2006-03-21,-32.66,#23621
2006-06-21,,#23621
2006-09-21,,#23621
2006-12-21,,#23621
2007-03-21,-33.21,#23621
2007-06-21,,#23621
2007-09-21,,#23621
2007-12-21,,#23621
2008-03-21,-32.56,#23621
2008-06-21,,#23621
2008-09-21,,#23621
2008-12-21,,#23621
2009-03-21,-33.03,#23621
2009-06-21,,#23621
2009-09-21,,#23621
2009-12-21,,#23621
2010-03-21,-32.48,#23621
2010-06-21,,#23621
2010-09-21,,#23621
2010-12-21,,#23621
2011-03-21,-34.13,#23621
2011-06-21,,#23621
2011-09-21,,#23621
2011-12-21,,#23621
2012-03-21,-33.54,#23621
2012-06-21,,#23621
2012-09-21,,#23621
2012-12-21,,#23621
2013-03-21,-33.32,#23621
2013-06-21,,#23621
2013-09-21,,#23621
2013-12-21,,#23621
2014-03-21,-33.84,#23621
2014-06-21,,#23621
2014-09-21,,#23621
2014-12-21,,#23621
2015-03-21,-34.46,#23621
2015-06-21,,#23621
2015-09-21,,#23621
2015-12-21,,#23621
2016-03-21,-33.6,#23621
2016-06-21,,#23621
2016-09-21,,#23621
2016-12-21,,#23621
2017-03-21,-33.72,#23621
2017-06-21,,#23621
2017-09-21,,#23621
2017-12-21,,#23621
2018-03-21,-33.58,#23621
2018-06-21,,#23621
2018-09-21,,#23621
2018-12-21,,#23621
2019-03-21,-33.55,#23621
2019-06-21,,#23621
2019-09-21,,#23621
2019-12-21,,#23621
2020-03-21,-33.61,#23621
2020-06-21,,#23621
2020-09-21,,#23621
2020-12-21,,#23621
2000-03-21,,#23628
2000-06-21,,#23628
2000-09-21,,#23628
2000-12-21,,#23628
2001-03-21,,#23628
2001-06-21,,#23628
2001-09-21,,#23628
2001-12-21,,#23628
2002-03-21,,#23628
2002-06-21,,#23628
2002-09-21,,#23628
2002-12-21,,#23628
2003-03-21,,#23628
2003-06-21,,#23628
2003-09-21,,#23628
2003-12-21,,#23628
2004-03-21,,#23628
2004-06-21,,#23628
2004-09-21,,#23628
2004-12-21,,#23628
2005-03-21,,#23628
2005-06-21,,#23628
2005-09-21,,#23628
2005-12-21,,#23628
2006-03-21,,#23628
2006-06-21,,#23628
2006-09-21,,#23628
2006-12-21,,#23628
2007-03-21,,#23628
2007-06-21,,#23628
2007-09-21,,#23628
2007-12-21,,#23628
2008-03-21,-65.14,#23628
2008-06-21,,#23628
2008-09-21,,#23628
2008-12-21,,#23628
2009-03-21,-65.5,#23628
2009-06-21,,#23628
2009-09-21,,#23628
2009-12-21,,#23628
2010-03-21,-65.76,#23628
2010-06-21,,#23628
2010-09-21,,#23628
2010-12-21,,#23628
2011-03-21,-66.08,#23628
2011-06-21,,#23628
2011-09-21,,#23628
2011-12-21,,#23628
2012-03-21,-66.66,#23628
2012-06-21,,#23628
2012-09-21,,#23628
2012-12-21,,#23628
