"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","397","CODWR.397.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","284","feet","298","feet"
"CODWR","397","CODWR.397.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","298","feet","318","feet"
"CODWR","149910","CODWR.149910.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","32","feet"
"CODWR","149910","CODWR.149910.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","32","feet","56","feet"
"CODWR","149910","CODWR.149910.LITH.3","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","56","feet","165","feet"
"CODWR","149910","CODWR.149910.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","165","feet","177","feet"
"CODWR","149910","CODWR.149910.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","177","feet","218","feet"
"CODWR","149910","CODWR.149910.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","218","feet","238","feet"
"CODWR","149910","CODWR.149910.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","238","feet","242","feet"
"CODWR","149910","CODWR.149910.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","242","feet","258","feet"
"CODWR","149910","CODWR.149910.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","258","feet","284","feet"
"CODWR","149910","CODWR.149910.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","284","feet","289","feet"
"CODWR","1055","CODWR.1055.LITH.1","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","0","feet","26","feet"
"CODWR","1055","CODWR.1055.LITH.2","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","26","feet","50","feet"
"CODWR","1055","CODWR.1055.LITH.3","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","50","feet","56","feet"
"CODWR","1055","CODWR.1055.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","56","feet","72","feet"
"CODWR","1055","CODWR.1055.LITH.5","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","72","feet","80","feet"
"CODWR","1055","CODWR.1055.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","80","feet","93","feet"
"CODWR","1055","CODWR.1055.LITH.7","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","93","feet","111","feet"
"CODWR","1055","CODWR.1055.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","111","feet","124","feet"
"CODWR","1055","CODWR.1055.LITH.9","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","124","feet","131","feet"
"CODWR","1055","CODWR.1055.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","131","feet","147","feet"
"CODWR","1055","CODWR.1055.LITH.11","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","147","feet","153","feet"
"CODWR","1055","CODWR.1055.LITH.12","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","153","feet","177","feet"
"CODWR","1055","CODWR.1055.LITH.13","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","177","feet","186","feet"
"CODWR","1055","CODWR.1055.LITH.14","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","186","feet","209","feet"
"CODWR","1055","CODWR.1055.LITH.15","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","209","feet","211","feet"
"CODWR","1055","CODWR.1055.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","211","feet","215","feet"
"CODWR","1055","CODWR.1055.LITH.17","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","215","feet","231","feet"
"CODWR","1055","CODWR.1055.LITH.18","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","231","feet","249","feet"
"CODWR","1055","CODWR.1055.LITH.19","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","249","feet","257","feet"
"CODWR","1055","CODWR.1055.LITH.20","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","257","feet","273","feet"
"CODWR","1055","CODWR.1055.LITH.21","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","273","feet","285","feet"
"CODWR","1055","CODWR.1055.LITH.22","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","285","feet","319","feet"
"CODWR","1055","CODWR.1055.LITH.23","CLAY","HIGH PLAINS AQUIFER","eng","ft","319","feet","320","feet"
"CODWR","149832","CODWR.149832.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","149832","CODWR.149832.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","2","feet","270","feet"
"CODWR","149832","CODWR.149832.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","270","feet","285","feet"
"CODWR","149832","CODWR.149832.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","285","feet","309","feet"
"CODWR","149832","CODWR.149832.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","309","feet","317","feet"
"CODWR","149832","CODWR.149832.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","317","feet","350","feet"
"CODWR","149832","CODWR.149832.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","350","feet","371","feet"
"CODWR","149832","CODWR.149832.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","371","feet","390","feet"
"CODWR","149832","CODWR.149832.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","390","feet","401","feet"
"CODWR","149832","CODWR.149832.LITH.10","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","401","feet","412","feet"
"CODWR","149832","CODWR.149832.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","412","feet","431","feet"
"CODWR","149832","CODWR.149832.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","431","feet","437","feet"
"CODWR","149832","CODWR.149832.LITH.13","SHALE","HIGH PLAINS AQUIFER","eng","ft","437","feet","442","feet"
"CODWR","149671","CODWR.149671.LITH.1","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","0","feet","200","feet"
"CODWR","149671","CODWR.149671.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","200","feet","246","feet"
"CODWR","149671","CODWR.149671.LITH.3","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","246","feet","253","feet"
"CODWR","149671","CODWR.149671.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","253","feet","322","feet"
"CODWR","149671","CODWR.149671.LITH.5","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","322","feet","345","feet"
"CODWR","149671","CODWR.149671.LITH.6","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","345","feet","367","feet"
"CODWR","149671","CODWR.149671.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","367","feet","393","feet"
"CODWR","149671","CODWR.149671.LITH.8","SHALE","HIGH PLAINS AQUIFER","eng","ft","393","feet","400","feet"
"CODWR","149829","CODWR.149829.LITH.1","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","0","feet","20","feet"
"CODWR","149829","CODWR.149829.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","20","feet","45","feet"
"CODWR","149829","CODWR.149829.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","45","feet","155","feet"
"CODWR","149829","CODWR.149829.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","155","feet","200","feet"
"CODWR","149829","CODWR.149829.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","200","feet","225","feet"
"CODWR","149829","CODWR.149829.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","225","feet","240","feet"
"CODWR","149829","CODWR.149829.LITH.7","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","240","feet","290","feet"
"CODWR","149829","CODWR.149829.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","290","feet","297","feet"
"CODWR","149829","CODWR.149829.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","297","feet","315","feet"
"CODWR","149829","CODWR.149829.LITH.10","SHALE","HIGH PLAINS AQUIFER","eng","ft","315","feet","340","feet"
"CODWR","398","CODWR.398.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","15","feet"
"CODWR","398","CODWR.398.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","15","feet","140","feet"
"CODWR","398","CODWR.398.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","140","feet","230","feet"
"CODWR","398","CODWR.398.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","230","feet","143","feet"
"CODWR","398","CODWR.398.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","243","feet","253","feet"
"CODWR","398","CODWR.398.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","253","feet","265","feet"
"CODWR","398","CODWR.398.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","265","feet","287","feet"
"CODWR","398","CODWR.398.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","287","feet","295","feet"
"CODWR","410","CODWR.410.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","8","feet"
"CODWR","410","CODWR.410.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","8","feet","14","feet"
"CODWR","410","CODWR.410.LITH.3","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","14","feet","17","feet"
"CODWR","410","CODWR.410.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","17","feet","46","feet"
"CODWR","410","CODWR.410.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","46","feet","65","feet"
"CODWR","410","CODWR.410.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","65","feet","95","feet"
"CODWR","410","CODWR.410.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","95","feet","100","feet"
"CODWR","410","CODWR.410.LITH.8","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","100","feet","101","feet"
"CODWR","410","CODWR.410.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","101","feet","135","feet"
"CODWR","410","CODWR.410.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","135","feet","150","feet"
"CODWR","410","CODWR.410.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","150","feet","230","feet"
"CODWR","410","CODWR.410.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","230","feet","240","feet"
"CODWR","410","CODWR.410.LITH.13","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","240","feet","270","feet"
"CODWR","410","CODWR.410.LITH.14","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","270","feet","274","feet"
"CODWR","410","CODWR.410.LITH.15","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","274","feet","276","feet"
"CODWR","410","CODWR.410.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","276","feet","279","feet"
"CODWR","410","CODWR.410.LITH.17","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","279","feet","283","feet"
"CODWR","410","CODWR.410.LITH.18","CLAY","HIGH PLAINS AQUIFER","eng","ft","283","feet","287","feet"
"CODWR","410","CODWR.410.LITH.19","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","287","feet","290","feet"
"CODWR","410","CODWR.410.LITH.20","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","290","feet","295","feet"
"CODWR","410","CODWR.410.LITH.21","CLAY","HIGH PLAINS AQUIFER","eng","ft","295","feet","298","feet"
"CODWR","410","CODWR.410.LITH.22","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","298","feet","299","feet"
"CODWR","410","CODWR.410.LITH.23","CLAY","HIGH PLAINS AQUIFER","eng","ft","299","feet","302","feet"
"CODWR","410","CODWR.410.LITH.24","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","302","feet","306","feet"
"CODWR","410","CODWR.410.LITH.25","CLAY","HIGH PLAINS AQUIFER","eng","ft","306","feet","307","feet"
"CODWR","410","CODWR.410.LITH.26","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","307","feet","314","feet"
"CODWR","410","CODWR.410.LITH.27","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","314","feet","325","feet"
"CODWR","410","CODWR.410.LITH.28","SHALE","HIGH PLAINS AQUIFER","eng","ft","325","feet","332","feet"
"CODWR","150537","CODWR.150537.LITH.1","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","0","feet","20","feet"
"CODWR","150537","CODWR.150537.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","20","feet","41","feet"
"CODWR","150537","CODWR.150537.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","41","feet","61","feet"
"CODWR","150537","CODWR.150537.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","61","feet","65","feet"
"CODWR","150537","CODWR.150537.LITH.5","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","65","feet","81","feet"
"CODWR","150537","CODWR.150537.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","81","feet","101","feet"
"CODWR","150537","CODWR.150537.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","101","feet","141","feet"
"CODWR","150537","CODWR.150537.LITH.8","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","141","feet","161","feet"
"CODWR","150537","CODWR.150537.LITH.9","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","161","feet","181","feet"
"CODWR","150537","CODWR.150537.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","181","feet","201","feet"
"CODWR","150537","CODWR.150537.LITH.11","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","201","feet","216","feet"
"CODWR","150537","CODWR.150537.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","216","feet","221","feet"
"CODWR","150537","CODWR.150537.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","221","feet","241","feet"
"CODWR","150537","CODWR.150537.LITH.14","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","241","feet","257","feet"
"CODWR","150537","CODWR.150537.LITH.15","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","257","feet","261","feet"
"CODWR","150537","CODWR.150537.LITH.16","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","261","feet","281","feet"
"CODWR","150537","CODWR.150537.LITH.17","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","281","feet","296","feet"
"CODWR","150537","CODWR.150537.LITH.18","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","296","feet","301","feet"
"CODWR","150537","CODWR.150537.LITH.19","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","301","feet","315","feet"
"CODWR","150537","CODWR.150537.LITH.20","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","315","feet","321","feet"
"CODWR","150537","CODWR.150537.LITH.21","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","321","feet","333","feet"
"CODWR","150537","CODWR.150537.LITH.22","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","333","feet","341","feet"
"CODWR","150537","CODWR.150537.LITH.23","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","341","feet","361","feet"
"CODWR","150537","CODWR.150537.LITH.24","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","361","feet","371","feet"
"CODWR","150537","CODWR.150537.LITH.25","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","371","feet","376","feet"
"CODWR","150537","CODWR.150537.LITH.26","CLAY","HIGH PLAINS AQUIFER","eng","ft","376","feet","378","feet"
"CODWR","150536","CODWR.150536.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","150536","CODWR.150536.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","170","feet"
"CODWR","150536","CODWR.150536.LITH.3","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","170","feet","180","feet"
"CODWR","150536","CODWR.150536.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","180","feet","185","feet"
"CODWR","150536","CODWR.150536.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","185","feet","230","feet"
"CODWR","150536","CODWR.150536.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","230","feet","240","feet"
"CODWR","150536","CODWR.150536.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","240","feet","248","feet"
"CODWR","150536","CODWR.150536.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","248","feet","258","feet"
"CODWR","150536","CODWR.150536.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","258","feet","282","feet"
"CODWR","150536","CODWR.150536.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","282","feet","297","feet"
"CODWR","150536","CODWR.150536.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","297","feet","337","feet"
"CODWR","150536","CODWR.150536.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","337","feet","347","feet"
"CODWR","150536","CODWR.150536.LITH.13","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","347","feet","357","feet"
"CODWR","150536","CODWR.150536.LITH.14","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","357","feet","368","feet"
"CODWR","150536","CODWR.150536.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","368","feet","375","feet"
"CODWR","150559","CODWR.150559.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","150559","CODWR.150559.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","2","feet","37","feet"
"CODWR","150559","CODWR.150559.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","37","feet","140","feet"
"CODWR","150559","CODWR.150559.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","140","feet","160","feet"
"CODWR","150559","CODWR.150559.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","160","feet","180","feet"
"CODWR","150559","CODWR.150559.LITH.6","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","180","feet","195","feet"
"CODWR","150559","CODWR.150559.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","195","feet","218","feet"
"CODWR","150559","CODWR.150559.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","218","feet","273","feet"
"CODWR","150559","CODWR.150559.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","273","feet","288","feet"
"CODWR","150559","CODWR.150559.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","288","feet","304","feet"
"CODWR","150559","CODWR.150559.LITH.11","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","304","feet","342","feet"
"CODWR","150559","CODWR.150559.LITH.12","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","342","feet","348","feet"
"CODWR","150559","CODWR.150559.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","348","feet","360","feet"
"CODWR","150559","CODWR.150559.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","360","feet","364","feet"
"CODWR","150559","CODWR.150559.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","364","feet","379","feet"
"CODWR","150559","CODWR.150559.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","379","feet","385","feet"
"CODWR","698","CODWR.698.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","5","feet"
"CODWR","698","CODWR.698.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","5","feet","13","feet"
"CODWR","698","CODWR.698.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","13","feet","43","feet"
"CODWR","698","CODWR.698.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","43","feet","45","feet"
"CODWR","698","CODWR.698.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","45","feet","48","feet"
"CODWR","698","CODWR.698.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","48","feet","54","feet"
"CODWR","698","CODWR.698.LITH.7","SHALE","HIGH PLAINS AQUIFER","eng","ft","54","feet","55","feet"
"CODWR","149929","CODWR.149929.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","1","feet"
"CODWR","149929","CODWR.149929.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","1","feet","110","feet"
"CODWR","149929","CODWR.149929.LITH.3","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","110","feet","125","feet"
"CODWR","149929","CODWR.149929.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","125","feet","135","feet"
"CODWR","149929","CODWR.149929.LITH.5","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","135","feet","195","feet"
"CODWR","149929","CODWR.149929.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","195","feet","205","feet"
"CODWR","149929","CODWR.149929.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","205","feet","210","feet"
"CODWR","149929","CODWR.149929.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","210","feet","212","feet"
"CODWR","149929","CODWR.149929.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","212","feet","250","feet"
"CODWR","149929","CODWR.149929.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","250","feet","255","feet"
"CODWR","149929","CODWR.149929.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","255","feet","265","feet"
"CODWR","149929","CODWR.149929.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","265","feet","267","feet"
"CODWR","149930","CODWR.149930.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","1","feet"
"CODWR","149930","CODWR.149930.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","1","feet","24","feet"
"CODWR","149930","CODWR.149930.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","24","feet","65","feet"
"CODWR","149930","CODWR.149930.LITH.4","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","65","feet","95","feet"
"CODWR","149930","CODWR.149930.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","95","feet","115","feet"
"CODWR","149930","CODWR.149930.LITH.6","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","115","feet","125","feet"
"CODWR","149930","CODWR.149930.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","125","feet","145","feet"
"CODWR","149930","CODWR.149930.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","145","feet","165","feet"
"CODWR","149930","CODWR.149930.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","165","feet","175","feet"
"CODWR","149930","CODWR.149930.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","175","feet","185","feet"
"CODWR","149930","CODWR.149930.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","185","feet","207","feet"
"CODWR","149930","CODWR.149930.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","207","feet","210","feet"
"CODWR","149930","CODWR.149930.LITH.13","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","210","feet","235","feet"
"CODWR","149930","CODWR.149930.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","235","feet","240","feet"
"CODWR","149930","CODWR.149930.LITH.15","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","240","feet","250","feet"
"CODWR","149930","CODWR.149930.LITH.16","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","250","feet","265","feet"
"CODWR","149930","CODWR.149930.LITH.17","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","265","feet","270","feet"
"CODWR","149930","CODWR.149930.LITH.18","SHALE","HIGH PLAINS AQUIFER","eng","ft","270","feet","272","feet"
"CODWR","149931","CODWR.149931.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","1","feet"
"CODWR","149931","CODWR.149931.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","1","feet","23","feet"
"CODWR","149931","CODWR.149931.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","23","feet","31","feet"
"CODWR","149931","CODWR.149931.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","31","feet","57","feet"
"CODWR","149931","CODWR.149931.LITH.5","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","57","feet","73","feet"
"CODWR","149931","CODWR.149931.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","73","feet","104","feet"
"CODWR","149931","CODWR.149931.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","104","feet","119","feet"
"CODWR","149931","CODWR.149931.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","119","feet","173","feet"
"CODWR","149931","CODWR.149931.LITH.9","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","173","feet","178","feet"
"CODWR","149931","CODWR.149931.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","178","feet","201","feet"
"CODWR","149931","CODWR.149931.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","201","feet","207","feet"
"CODWR","149931","CODWR.149931.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","207","feet","223","feet"
"CODWR","149931","CODWR.149931.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","223","feet","250","feet"
